"id","name","aliases","type","typeLabel","country","city","lat","lng","originPrecision","firstSeen","scope","tags","knownFor","attribution","attributionConfidence","reviewStatus","lastReviewed","sourceLabel","sourceUrl"
"honeybee","Honeybee","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"huntress","Huntress","","white-hat","White Hat","United States","Columbia","39.2037","-76.861","City-level attribution from public reporting","2015","Global","managed detection; threat hunting; community reporting","Combining managed detection with rapid public writeups and incident guidance aimed especially at organizations without large internal security teams.","Huntress official releases identify the company with Columbia, Maryland, which this atlas uses as the organization origin point.","unrated","needs-review","","Huntress official site",""
"hurricane-panda","Hurricane Panda","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Hurricane Panda to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"hydra-market","Hydra Market","Hydra","darknet-market","Darknet Market","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2015","Regional","darknet marketplace; criminal services","Serving Russian-speaking criminal users with illicit goods, stolen data, money-laundering services, and hacking tools.","The DOJ described Hydra as the largest darknet market at the time of its 2022 seizure and linked it to a Russian resident.","unrated","needs-review","","DOJ, Apr 2022",""
"hydrochasma","Hydrochasma","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"iamtheking","IAmTheKing","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes IAmTheKing to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"icefog","Icefog","Dagger Panda","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2011","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Icefog to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"inception-framework","Inception Framework","Cloud Atlas","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2012","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Inception Framework to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"indian-cyber-force","Indian Cyber Force","ICF","hacktivist","Hacktivist","India","New Delhi","28.6139","77.209","Country-level attribution pinned to capital","2022","Regional","DDoS; defacement; pro-India; patriotic hacktivism","Conducting politically motivated DDoS attacks and website defacements against Pakistani, Chinese, and other adversarial targets, operating as one of India's most active patriotic hacktivist collectives.","Indian Cyber Force is a self-identified Indian patriotic hacktivist group; public reporting describes it as conducting retaliatory and politically motivated attacks rather than neutral white-hat activity.","unrated","needs-review","","Radware / public reporting",""
"indigozebra","IndigoZebra","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2014","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes IndigoZebra to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"indra","Indra","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"infraud-organization","Infraud Organization","","financial-fraud","Financial Fraud","Various","","","","Multi-country criminal organization","2010","Global","BEC; financial fraud; wire theft","Pursuing BEC, wire fraud, and financial-theft operations for criminal profit.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"infy","Infy","Prince of Persia","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2007","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Infy to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"insikt-group","Insikt Group","","white-hat","White Hat","United States","Somerville","42.3876","-71.0995","City-level attribution from public reporting","2019","Global","threat research; OSINT; intelligence reports","Producing widely cited intelligence on cybercriminal ecosystems, state activity, vulnerabilities, and geopolitical risk through Recorded Future.","Recorded Future describes Insikt Group as its premier intelligence team and lists a Somerville, Massachusetts office on its official contact page.","unrated","needs-review","","Recorded Future",""
"invisimole","InvisiMole","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes InvisiMole to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ironhusky","IronHusky","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes IronHusky to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"itg18","ITG18","","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes ITG18 to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"jpcert-cc","JPCERT/CC","","white-hat","White Hat","Japan","Tokyo","35.6762","139.6503","City-level attribution from public reporting","1996","Regional","CSIRT; coordination; Asia Pacific","Serving as Japan's long-running incident coordination center and playing a central role in regional CSIRT collaboration, vulnerability handling, and threat analysis.","JPCERT/CC identifies itself as Japan's first CSIRT and lists its office address in Tokyo, which the atlas uses as its organization origin.","unrated","needs-review","","JPCERT/CC official site",""
"karakurt","Karakurt","","cybercrime","Cybercrime","Unknown","","","","No confirmed attribution","2021","Global","data theft; extortion; credential market","Executing data theft, credential harvesting, and criminal extortion operations.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"karkadann","Karkadann","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
